timestamp,equipment_id,Chilled Water Rate (L/sec),Cooling Water Temperature (C),Building Load (RT),Chiller Energy Consumption (kWh),Outside Temperature (F),Dew Point (F),Humidity (%),Wind Speed (mph),Pressure (in),Energy_per_Load,Energy_Rolling_3h,hour,day_of_week,digital_twin_baseline_kwh,anomaly_score,is_anomaly,driver_matrix,excess_kwh,carbon_leakage_kg,financial_leakage_inr,mechanical_integrity,degradation_risk_vector
2019-08-19 18:30:00,CHILLER-01,116.9,29.8,692.8,178.1,88.0,70.0,55.0,7.0,29.77,0.2570727445572641,160.71666666666667,18,0,435.90976000000006,0.5489776923163497,1,Chiller Energy Consumption (kWh):15|Building Load (RT):13|Outside Temperature (F):12,0.0,0.0,0.0,45.102230768365025,54.1342443208339
2019-08-19 19:00:00,CHILLER-01,107.8,29.3,624.6,159.2,86.0,73.0,66.0,12.0,29.8,0.25488312111938644,159.6,19,0,387.5018400000001,0.4852516717440464,0,Chiller Energy Consumption (kWh):14|Cooling Water Temperature (C):14|Energy_Rolling_3h:14,0.0,0.0,0.0,51.474832825595364,52.53165085042555
2019-08-19 19:30:00,CHILLER-01,84.3,30.0,515.0,104.8,86.0,73.0,66.0,12.0,29.8,0.203495141679706,149.14999999999998,19,0,319.50600000000003,0.4871642597331145,0,Energy_per_Load:16|Wind Speed (mph):13|Outside Temperature (F):13,0.0,0.0,0.0,51.28357402668855,51.44158659982152
2019-08-19 20:00:00,CHILLER-01,93.3,30.5,507.2,105.7,84.0,75.0,74.0,10.0,29.8,0.2083990495189462,138.81666666666666,20,0,310.2035200000001,0.40999950511560906,0,Energy_per_Load:24|Wind Speed (mph):15|Cooling Water Temperature (C):14,0.0,0.0,0.0,59.00004948843909,48.45826200317563
2019-08-19 20:30:00,CHILLER-01,93.8,31.3,532.4,114.0,84.0,73.0,70.0,12.0,29.83,0.214124714235073,130.51666666666665,20,0,325.61584000000005,0.4392569095238117,0,Wind Speed (mph):20|Energy_per_Load:18|Humidity (%):10,0.0,0.0,0.0,56.07430904761883,47.163241702948646
2019-08-19 21:00:00,CHILLER-01,92.8,30.9,517.2,110.3,84.0,75.0,74.0,9.0,29.83,0.21326372364145932,128.6833333333333,21,0,316.31952000000007,0.41177519816837344,0,Energy_per_Load:23|Wind Speed (mph):13|Outside Temperature (F):13,0.0,0.0,0.0,58.822480183162654,45.453035449773985
2019-08-19 21:30:00,CHILLER-01,92.9,31.9,535.3,117.1,84.0,77.0,79.0,9.0,29.83,0.21875583376133323,118.51666666666667,21,0,327.38948000000005,0.3877705922853657,0,Energy_per_Load:21|Wind Speed (mph):14|Dew Point (F):14,0.0,0.0,0.0,61.22294077146343,43.54561367227758
2019-08-19 22:00:00,CHILLER-01,94.3,31.9,542.6,119.4,84.0,77.0,79.0,7.0,29.83,0.2200515993355769,111.88333333333333,22,0,331.8541600000001,0.38249931766004913,0,Energy_per_Load:21|Dew Point (F):15|Outside Temperature (F):15,0.0,0.0,0.0,61.750068233995094,42.03256169905682
2019-08-19 22:30:00,CHILLER-01,95.4,31.3,528.0,114.1,84.0,77.0,79.0,8.0,29.83,0.2160984807557106,113.43333333333334,22,0,322.92480000000006,0.38884695226695387,0,Energy_per_Load:22|Dew Point (F):14|Outside Temperature (F):14,0.0,0.0,0.0,61.115304773304615,41.13317127838212
2019-08-19 23:00:00,CHILLER-01,95.3,31.6,528.4,115.4,84.0,77.0,79.0,10.0,29.83,0.21839515105232496,115.05,23,0,323.16944,0.3962255055371781,0,Energy_per_Load:20|Wind Speed (mph):18|Dew Point (F):14,0.0,0.0,0.0,60.377449446282185,40.70156535704946
2019-08-19 23:30:00,CHILLER-01,94.7,31.6,524.1,114.1,82.0,77.0,84.0,12.0,29.83,0.21770654039865406,115.06666666666666,23,0,315.92748000000006,0.4282505826193738,0,Wind Speed (mph):27|Energy_per_Load:20|Dew Point (F):13,0.0,0.0,0.0,57.174941738062614,41.30827761558887
2019-08-20 00:00:00,CHILLER-01,90.7,31.9,507.7,116.0,82.0,77.0,84.0,9.0,29.83,0.22848138214533423,116.01666666666667,0,1,306.04156000000006,0.3904201259731729,0,Wind Speed (mph):16|Dew Point (F):16|Pressure (in):16,0.0,0.0,0.0,60.95798740268271,40.66077332465413
2019-08-20 00:30:00,CHILLER-01,87.1,31.8,483.5,115.3,82.0,77.0,84.0,10.0,29.83,0.2384694883460292,115.71666666666665,0,1,291.45380000000006,0.3963442480522192,0,Wind Speed (mph):22|Dew Point (F):17|Pressure (in):17,0.0,0.0,0.0,60.365575194778074,40.367530890530645
2019-08-20 01:00:00,CHILLER-01,87.2,31.9,485.3,114.0,82.0,77.0,84.0,10.0,29.8,0.2349062387202506,114.81666666666668,1,1,292.53884000000005,0.3957733153366125,0,Wind Speed (mph):25|Dew Point (F):19|Chilled Water Rate (L/sec):15,0.0,0.0,0.0,60.42266846633875,40.14175964571082
2019-08-20 01:30:00,CHILLER-01,87.0,31.9,483.1,114.1,82.0,77.0,84.0,10.0,29.8,0.2361829800003523,114.81666666666666,1,1,291.2126800000001,0.39641763812378994,0,Wind Speed (mph):25|Dew Point (F):19|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,60.358236187621,39.9989036933303
2019-08-20 02:00:00,CHILLER-01,86.9,31.6,480.8,112.0,82.0,77.0,84.0,9.0,29.8,0.2329450866691954,114.25,2,1,289.8262400000001,0.3975360633136223,0,Wind Speed (mph):20|Dew Point (F):20|Chilled Water Rate (L/sec):17,0.0,0.0,0.0,60.24639366863778,39.92881873276799
2019-08-20 02:30:00,CHILLER-01,86.4,31.4,470.1,110.0,82.0,77.0,84.0,12.0,29.8,0.23399276251876702,113.56666666666666,2,1,283.37628,0.4323442281352281,0,Wind Speed (mph):30|Dew Point (F):15|Chilled Water Rate (L/sec):14,0.0,0.0,0.0,56.76557718647719,40.87327704155508
2019-08-20 03:00:00,CHILLER-01,87.6,31.0,468.0,107.4,82.0,77.0,84.0,13.0,29.8,0.2294871745836074,112.13333333333333,3,1,282.1104000000001,0.44257988169455104,0,Wind Speed (mph):30|Dew Point (F):13|Energy_per_Load:11,0.0,0.0,0.0,55.742011830544904,41.84033736381223
2019-08-20 03:30:00,CHILLER-01,89.4,30.9,472.5,106.1,82.0,77.0,84.0,9.0,29.8,0.2245502597978781,110.60000000000001,3,1,284.82300000000004,0.40376978959421644,0,Energy_per_Load:16|Wind Speed (mph):15|Dew Point (F):15,0.0,0.0,0.0,59.62302104057835,41.42223496255778
2019-08-20 04:00:00,CHILLER-01,89.6,31.0,469.0,107.4,82.0,77.0,84.0,10.0,29.8,0.22899786292115434,109.5,4,1,282.7132000000001,0.40678064530170965,0,Wind Speed (mph):20|Dew Point (F):15|Energy_per_Load:13,0.0,0.0,0.0,59.321935469829036,41.20961483901869
2019-08-20 04:30:00,CHILLER-01,89.5,31.2,474.0,108.2,82.0,77.0,84.0,10.0,29.8,0.22827003737826926,108.51666666666667,4,1,285.7272000000001,0.3990482787129491,0,Wind Speed (mph):20|Dew Point (F):15|Energy_per_Load:14,0.0,0.0,0.0,60.09517212870509,40.83681856252618
2019-08-20 05:00:00,CHILLER-01,90.1,31.4,477.0,110.5,81.0,77.0,89.0,12.0,29.8,0.2316561796298495,108.26666666666667,5,1,285.43680000000006,0.45645732366199715,0,Wind Speed (mph):26|Humidity (%):15|Dew Point (F):13,0.0,0.0,0.0,54.35426763380029,42.21079393500434
2019-08-20 05:30:00,CHILLER-01,91.7,31.8,507.0,113.8,82.0,77.0,84.0,10.0,29.8,0.22445758926119153,108.90000000000002,5,1,305.61960000000005,0.39055688175584863,0,Wind Speed (mph):22|Energy_per_Load:19|Dew Point (F):17,0.0,0.0,0.0,60.94431182441513,41.30933514659877
2019-08-20 06:00:00,CHILLER-01,91.4,31.8,499.8,113.6,82.0,77.0,84.0,9.0,29.8,0.2272909118189093,109.93333333333332,6,1,301.2794400000001,0.38680645906601246,0,Wind Speed (mph):19|Dew Point (F):19|Energy_per_Load:18,0.0,0.0,0.0,61.31935409339875,40.558281078028045
2019-08-20 06:30:00,CHILLER-01,91.8,31.7,500.1,112.7,82.0,77.0,84.0,8.0,29.8,0.2253549245079999,111.03333333333335,6,1,301.46028,0.37768822513467615,0,Energy_per_Load:22|Dew Point (F):20|Wind Speed (mph):13,0.0,0.0,0.0,62.23117748653239,39.76129291672507
2019-08-20 07:00:00,CHILLER-01,95.1,31.8,538.6,121.8,82.0,77.0,84.0,9.0,29.8,0.2261418450400697,113.43333333333332,7,1,324.66808000000003,0.39607330225635706,0,Energy_per_Load:19|Wind Speed (mph):18|Dew Point (F):18,0.0,0.0,0.0,60.39266977436429,39.71730357641382
2019-08-20 07:30:00,CHILLER-01,127.8,31.4,800.3,217.4,82.0,77.0,84.0,9.0,29.83,0.27164812855618986,131.63333333333333,7,1,482.42084000000006,0.5497782228094483,1,Chiller Energy Consumption (kWh):29|Building Load (RT):23|Chilled Water Rate (L/sec):19,0.0,0.0,0.0,45.022177719055165,44.07745177770839
2019-08-20 08:00:00,CHILLER-01,119.8,30.9,713.7,195.2,82.0,77.0,84.0,10.0,29.83,0.2735042696720713,145.75,8,1,430.21836000000013,0.5207202392300124,0,Chiller Energy Consumption (kWh):25|Building Load (RT):18|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,47.92797607699876,46.361615247792066
2019-08-20 08:30:00,CHILLER-01,116.4,31.0,710.7,194.8,84.0,77.0,79.0,10.0,29.83,0.27409595787116986,159.25,8,1,434.6641200000001,0.48892731898106817,0,Chiller Energy Consumption (kWh):24|Building Load (RT):18|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,51.10726810189319,47.08479143359628
2019-08-20 09:00:00,CHILLER-01,116.4,31.2,717.1,197.5,84.0,77.0,79.0,9.0,29.86,0.2754148615895292,173.23333333333335,9,1,438.5783600000001,0.49942356792079884,0,Chiller Energy Consumption (kWh):23|Building Load (RT):17|Energy_Rolling_3h:15,0.0,0.0,0.0,50.05764320792012,47.90123867887731
2019-08-20 09:30:00,CHILLER-01,116.2,31.2,718.7,197.4,84.0,75.0,74.0,12.0,29.83,0.2746625814016616,187.35,9,1,439.5569200000001,0.5050750944705246,0,Chiller Energy Consumption (kWh):22|Energy_Rolling_3h:19|Building Load (RT):16,0.0,0.0,0.0,49.492490552947544,48.6458874697845
2019-08-20 10:00:00,CHILLER-01,116.9,31.2,720.2,198.6,86.0,77.0,74.0,10.0,29.83,0.2757567304115977,200.15,10,1,446.81208000000015,0.5034305037371748,0,Energy_Rolling_3h:21|Chiller Energy Consumption (kWh):20|Building Load (RT):15,0.0,0.0,0.0,49.65694962628252,49.13079115662249
2019-08-20 10:30:00,CHILLER-01,118.0,31.5,732.7,204.7,86.0,75.0,70.0,12.0,29.83,0.27937764051620523,198.0333333333333,10,1,454.56708000000015,0.5079726898963856,0,Chiller Energy Consumption (kWh):22|Energy_Rolling_3h:20|Building Load (RT):15,0.0,0.0,0.0,49.20273101036145,49.60692768034137
2019-08-20 11:00:00,CHILLER-01,117.9,31.4,724.2,201.3,88.0,75.0,66.0,12.0,29.83,0.2779618851427522,199.04999999999998,11,1,455.66664000000014,0.5087311773171646,0,Chiller Energy Consumption (kWh):20|Energy_Rolling_3h:19|Building Load (RT):14,0.0,0.0,0.0,49.126882268283545,49.96869626644854
2019-08-20 11:30:00,CHILLER-01,117.7,31.4,725.0,201.8,88.0,75.0,66.0,15.0,29.83,0.27834482374696795,200.2166666666667,11,1,456.17000000000013,0.5372774877965535,1,Chiller Energy Consumption (kWh):19|Energy_Rolling_3h:19|Building Load (RT):14,0.0,0.0,0.0,46.27225122034465,51.04271127022192
2019-08-20 12:00:00,CHILLER-01,117.0,31.4,717.2,200.8,90.0,73.0,59.0,15.0,29.8,0.27997768711687554,200.76666666666668,12,1,457.5736,0.5626142401035508,1,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:18|Outside Temperature (F):13,0.0,0.0,0.0,43.73857598964492,52.53377205311711
2019-08-20 12:30:00,CHILLER-01,115.9,31.3,708.8,197.5,90.0,73.0,59.0,15.0,29.8,0.2786399509221226,200.78333333333333,12,1,452.2144,0.563552332004317,1,Energy_Rolling_3h:18|Chiller Energy Consumption (kWh):17|Outside Temperature (F):14,0.0,0.0,0.0,43.6447667995683,53.625618095206995
2019-08-20 13:00:00,CHILLER-01,115.5,31.1,702.5,194.3,91.0,73.0,55.0,14.0,29.77,0.276583625956105,200.0666666666667,13,1,451.28600000000006,0.5547032018396915,1,Energy_Rolling_3h:17|Chiller Energy Consumption (kWh):16|Outside Temperature (F):15,0.0,0.0,0.0,44.52967981603086,54.152675834853326
2019-08-20 13:30:00,CHILLER-01,115.7,31.0,701.9,193.6,91.0,73.0,55.0,14.0,29.77,0.275822762846235,198.21666666666667,13,1,450.90056,0.5536191634800477,1,Energy_Rolling_3h:17|Chiller Energy Consumption (kWh):16|Outside Temperature (F):15,0.0,0.0,0.0,44.63808365199523,54.49817312432516
2019-08-20 14:00:00,CHILLER-01,116.5,31.3,713.8,198.7,90.0,72.0,55.0,14.0,29.77,0.2783692872181383,197.78333333333333,14,1,455.4044,0.5589482371155096,1,Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:16|Outside Temperature (F):13,0.0,0.0,0.0,44.105176288449044,54.897216149246816
2019-08-20 14:30:00,CHILLER-01,116.5,31.2,715.3,197.2,90.0,70.0,52.0,16.0,29.77,0.27568851844417,197.01666666666665,14,1,456.3614,0.6084819854981521,1,Chiller Energy Consumption (kWh):15|Energy_Rolling_3h:15|Outside Temperature (F):12,0.0,0.0,0.0,39.151801450184784,56.59749683512351
2019-08-20 15:00:00,CHILLER-01,116.9,31.3,718.2,199.5,91.0,70.0,49.0,16.0,29.74,0.2777777739100839,196.79999999999998,15,1,461.37168,0.6118857963586034,1,Chiller Energy Consumption (kWh):15|Energy_Rolling_3h:14|Outside Temperature (F):13,0.0,0.0,0.0,38.81142036413966,57.90923477819118
2019-08-20 15:30:00,CHILLER-01,117.1,31.6,719.1,202.1,90.0,70.0,52.0,16.0,29.74,0.2810457477256884,197.5666666666667,15,1,458.78580000000005,0.6178583736014689,1,Chiller Energy Consumption (kWh):16|Energy_Rolling_3h:15|Outside Temperature (F):12,0.0,0.0,0.0,38.214162639853114,59.01683551589281
2019-08-20 16:00:00,CHILLER-01,117.7,31.7,728.7,205.6,91.0,72.0,52.0,17.0,29.71,0.28214628403806385,199.45000000000002,16,1,468.1168800000001,0.6135707209716758,1,Chiller Energy Consumption (kWh):16|Energy_Rolling_3h:15|Outside Temperature (F):13,0.0,0.0,0.0,38.642927902832426,59.68547453911417
2019-08-20 16:30:00,CHILLER-01,118.4,31.5,724.0,202.6,90.0,72.0,55.0,16.0,29.74,0.2798342502785325,200.94999999999996,16,1,461.91200000000003,0.5981282472202014,1,Chiller Energy Consumption (kWh):16|Energy_Rolling_3h:16|Outside Temperature (F):12,0.0,0.0,0.0,40.18717527797986,59.72186030565874
2019-08-20 17:00:00,CHILLER-01,117.6,31.3,716.6,199.0,88.0,72.0,58.0,15.0,29.74,0.2777002473109092,201.0,17,1,450.88472000000013,0.5774060500144237,1,Energy_Rolling_3h:17|Chiller Energy Consumption (kWh):17|Building Load (RT):12,0.0,0.0,0.0,42.25939499855763,59.15578736159692
2019-08-20 17:30:00,CHILLER-01,115.9,30.9,702.1,191.6,88.0,70.0,55.0,15.0,29.74,0.27289559503068517,200.06666666666663,17,1,441.76132000000007,0.5831985471438637,1,Energy_Rolling_3h:16|Chiller Energy Consumption (kWh):15|Building Load (RT):11,0.0,0.0,0.0,41.680145285613634,58.91694946239391
2019-08-20 18:00:00,CHILLER-01,115.3,31.2,709.7,195.6,86.0,73.0,66.0,15.0,29.74,0.2756094085443228,199.41666666666666,18,1,440.2978800000001,0.5680465485506839,1,Energy_Rolling_3h:18|Chiller Energy Consumption (kWh):18|Building Load (RT):13,0.0,0.0,0.0,43.19534514493161,58.31343671744376
2019-08-20 18:30:00,CHILLER-01,113.8,30.9,693.6,190.9,86.0,73.0,66.0,15.0,29.74,0.2752306765393501,197.54999999999998,18,1,430.30944000000005,0.5702074356924318,1,Energy_Rolling_3h:18|Chiller Energy Consumption (kWh):17|Building Load (RT):12,0.0,0.0,0.0,42.97925643075682,57.94409581795787
2019-08-20 19:00:00,CHILLER-01,103.9,30.3,619.6,166.7,86.0,73.0,66.0,13.0,29.77,0.26904454052542703,191.0666666666667,19,1,384.3998400000001,0.509569893942291,0,Energy_Rolling_3h:21|Chiller Energy Consumption (kWh):14|Wind Speed (mph):11,0.0,0.0,0.0,49.043010605770895,55.94777969689251
2019-08-20 19:30:00,CHILLER-01,84.1,31.8,555.1,121.4,84.0,75.0,74.0,14.0,29.77,0.21869932951361323,177.53333333333333,19,1,339.4991600000001,0.48576396507674413,0,Energy_Rolling_3h:29|Wind Speed (mph):20|Energy_per_Load:11,0.0,0.0,0.0,51.42360349232559,53.84167021425876
2019-08-20 20:00:00,CHILLER-01,95.6,32.3,555.6,124.0,84.0,75.0,74.0,14.0,29.77,0.22318214141140855,165.03333333333333,20,1,339.80496000000005,0.45313808609408057,0,Energy_Rolling_3h:25|Wind Speed (mph):23|Energy_per_Load:10,0.0,0.0,0.0,54.686191390591944,51.40513832715856
2019-08-20 20:30:00,CHILLER-01,92.8,32.1,539.5,120.5,84.0,73.0,70.0,13.0,29.77,0.22335495415468112,153.1833333333333,20,1,329.95820000000003,0.44217710509507685,0,Wind Speed (mph):21|Energy_Rolling_3h:19|Energy_per_Load:11,0.0,0.0,0.0,55.78228949049231,49.35158752211546
2019-08-20 21:00:00,CHILLER-01,93.1,32.2,544.7,120.0,84.0,73.0,70.0,14.0,29.77,0.2203047508664448,140.58333333333334,21,1,333.1385200000001,0.43949895063556393,0,Wind Speed (mph):24|Energy_per_Load:12|Energy_Rolling_3h:12,0.0,0.0,0.0,56.0501049364436,47.80824681967001
2019-08-20 21:30:00,CHILLER-01,91.3,32.0,522.1,118.9,84.0,75.0,74.0,13.0,29.8,0.22773414618398496,128.58333333333334,21,1,319.3163600000001,0.4152865504932468,0,Wind Speed (mph):35|Outside Temperature (F):15|Energy_per_Load:14,0.0,0.0,0.0,58.47134495067532,46.01407774242848
2019-08-20 22:00:00,CHILLER-01,92.2,31.8,524.9,117.6,84.0,75.0,74.0,12.0,29.8,0.22404267052690666,120.40000000000002,22,1,321.02884,0.4116895408391328,0,Wind Speed (mph):34|Energy_per_Load:19|Outside Temperature (F):17,0.0,0.0,0.0,58.83104591608672,44.629756697138426
2019-08-20 22:30:00,CHILLER-01,94.0,31.8,522.3,117.4,84.0,75.0,74.0,14.0,29.8,0.22477502920208642,119.73333333333333,22,1,319.43868000000003,0.41911898009438947,0,Wind Speed (mph):42|Energy_per_Load:17|Outside Temperature (F):16,0.0,0.0,0.0,58.08810199056105,43.85322564351
2019-08-20 23:00:00,CHILLER-01,93.9,31.8,519.0,117.3,82.0,75.0,79.0,13.0,29.8,0.22601155633889103,118.61666666666667,23,1,312.8532000000001,0.41946907450048254,0,Wind Speed (mph):53|Energy_per_Load:23|Building Load (RT):11,0.0,0.0,0.0,58.05309254995174,43.30856330252093
2019-08-20 23:30:00,CHILLER-01,93.8,31.8,515.3,117.1,82.0,75.0,79.0,10.0,29.8,0.22724625990207142,118.05000000000001,23,1,310.62284000000005,0.3814497717602764,0,Wind Speed (mph):40|Energy_per_Load:29|Building Load (RT):13,0.0,0.0,0.0,61.85502282397236,41.833252980665705
2019-08-21 00:00:00,CHILLER-01,90.3,31.5,487.9,116.1,82.0,75.0,79.0,13.0,29.8,0.2379585931961756,117.39999999999999,0,2,294.10612000000003,0.4280941722902722,0,Wind Speed (mph):63|Chilled Water Rate (L/sec):12|Energy_per_Load:9,0.0,0.0,0.0,57.190582770972775,42.112157051626134
2019-08-21 00:30:00,CHILLER-01,84.6,30.9,452.7,113.0,82.0,75.0,79.0,14.0,29.8,0.24961342501406175,116.41666666666667,0,2,272.88756000000006,0.432259952460409,0,Wind Speed (mph):43|Chilled Water Rate (L/sec):18|Cooling Water Temperature (C):12,0.0,0.0,0.0,56.774004753959105,42.43039653574464
2019-08-21 01:00:00,CHILLER-01,84.8,31.0,455.7,114.0,82.0,75.0,79.0,14.0,29.8,0.2501645764721401,115.81666666666668,1,2,274.69596000000007,0.43309097187048856,0,Wind Speed (mph):44|Chilled Water Rate (L/sec):18|Cooling Water Temperature (C):11,0.0,0.0,0.0,56.69090281295115,42.6814538646887
2019-08-21 01:30:00,CHILLER-01,84.3,30.9,450.7,111.8,82.0,75.0,79.0,13.0,29.77,0.24805857004529466,114.88333333333333,1,2,271.68196000000006,0.4478492115566099,0,Wind Speed (mph):33|Chilled Water Rate (L/sec):17|Pressure (in):14,0.0,0.0,0.0,55.215078844339004,43.282444519252216
2019-08-21 02:00:00,CHILLER-01,84.5,30.9,449.1,112.5,82.0,75.0,79.0,10.0,29.77,0.2505009964261635,114.08333333333333,2,2,270.71748,0.4076795346499069,0,Wind Speed (mph):21|Chilled Water Rate (L/sec):18|Pressure (in):16,0.0,0.0,0.0,59.23204653500931,42.564018503748926
2019-08-21 02:30:00,CHILLER-01,84.4,30.8,449.8,111.2,82.0,75.0,79.0,12.0,29.77,0.24722098160913783,113.10000000000001,2,2,271.13944000000004,0.4402497653528147,0,Wind Speed (mph):29|Chilled Water Rate (L/sec):17|Pressure (in):14,0.0,0.0,0.0,55.97502346471853,42.98143508418679
2019-08-21 03:00:00,CHILLER-01,86.2,30.8,453.9,112.5,82.0,75.0,79.0,10.0,29.77,0.24785194430817487,112.5,3,2,273.61092,0.4076795346499069,0,Wind Speed (mph):22|Pressure (in):17|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,59.23204653500931,42.349011764416474
2019-08-21 03:30:00,CHILLER-01,89.0,31.1,466.9,115.7,82.0,75.0,79.0,12.0,29.77,0.24780466378657823,112.94999999999999,3,2,281.44732000000005,0.43667583221419143,0,Wind Speed (mph):36|Pressure (in):18|Chilled Water Rate (L/sec):11,0.0,0.0,0.0,56.33241677858085,42.725746466417235
2019-08-21 04:00:00,CHILLER-01,88.6,31.0,460.0,114.4,82.0,75.0,79.0,10.0,29.77,0.24869564676748596,113.01666666666665,4,2,277.28800000000007,0.40727004351995116,0,Wind Speed (mph):25|Pressure (in):19|Cooling Water Temperature (C):13,0.0,0.0,0.0,59.27299564800488,42.15467729086806
2019-08-21 04:30:00,CHILLER-01,89.0,31.1,462.1,115.4,82.0,75.0,79.0,12.0,29.77,0.2497294903759037,113.61666666666667,4,2,278.55388000000005,0.43667583221419143,0,Wind Speed (mph):35|Pressure (in):18|Chilled Water Rate (L/sec):10,0.0,0.0,0.0,56.33241677858085,42.58693612816837
2019-08-21 05:00:00,CHILLER-01,89.1,31.1,463.1,115.2,82.0,75.0,79.0,9.0,29.77,0.2487583621516225,114.06666666666666,5,2,279.15668000000005,0.40586295676193856,0,Wind Speed (mph):22|Pressure (in):22|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,59.41370432380615,42.01532457046137
2019-08-21 05:30:00,CHILLER-01,90.1,31.2,484.5,119.0,82.0,75.0,79.0,9.0,29.77,0.2456140300182863,115.36666666666666,5,2,292.05660000000006,0.4004149009480745,0,Wind Speed (mph):29|Pressure (in):29|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,59.95850990519255,41.451371863131676
2019-08-21 06:00:00,CHILLER-01,90.2,31.2,481.7,118.8,82.0,75.0,79.0,9.0,29.8,0.2466265259159949,116.41666666666667,6,2,290.36876,0.3908466355382915,0,Wind Speed (mph):39|Chilled Water Rate (L/sec):18|Cooling Water Temperature (C):18,0.0,0.0,0.0,60.91533644617084,40.77516948904524
2019-08-21 06:30:00,CHILLER-01,90.1,31.2,482.8,118.7,82.0,75.0,79.0,10.0,29.8,0.2458574928364231,116.91666666666667,6,2,291.03184000000005,0.3903807459163649,0,Wind Speed (mph):48|Chilled Water Rate (L/sec):17|Cooling Water Temperature (C):16,0.0,0.0,0.0,60.96192540836351,40.27885666121417
2019-08-21 07:00:00,CHILLER-01,92.2,31.6,519.4,123.4,82.0,75.0,79.0,10.0,29.8,0.23758182060874433,118.41666666666667,7,2,313.09432000000004,0.3884604944216965,0,Wind Speed (mph):47|Building Load (RT):18|Energy_per_Load:13,0.0,0.0,0.0,61.15395055783035,39.869483170058594
2019-08-21 07:30:00,CHILLER-01,122.6,31.0,760.3,212.5,84.0,75.0,74.0,10.0,29.8,0.27949493253327723,134.6,7,2,464.99948000000006,0.5246204643506773,0,Chiller Energy Consumption (kWh):30|Building Load (RT):21|Chilled Water Rate (L/sec):17,0.0,0.0,0.0,47.537953564932266,43.46735838863264
2019-08-21 08:00:00,CHILLER-01,118.8,30.6,703.3,190.9,84.0,75.0,74.0,8.0,29.83,0.27143466129056365,147.21666666666667,8,2,430.13828,0.48699588683320616,0,Chiller Energy Consumption (kWh):25|Building Load (RT):18|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,51.30041131667939,44.96228132997206
2019-08-21 08:30:00,CHILLER-01,115.4,30.8,699.9,192.0,84.0,75.0,74.0,9.0,29.83,0.27432489963816403,159.38333333333335,8,2,428.05884000000003,0.4905200236073788,0,Chiller Energy Consumption (kWh):24|Building Load (RT):18|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,50.94799763926212,46.13077305304801
2019-08-21 09:00:00,CHILLER-01,114.5,30.6,690.4,186.6,86.0,77.0,74.0,8.0,29.83,0.27027809573757106,170.6833333333333,9,2,428.32416000000006,0.49200486092342166,0,Chiller Energy Consumption (kWh):20|Building Load (RT):15|Energy_Rolling_3h:15,0.0,0.0,0.0,50.79951390765783,47.00783392141778
2019-08-21 09:30:00,CHILLER-01,114.2,30.7,691.6,188.4,86.0,75.0,70.0,8.0,29.83,0.2724117947887248,182.29999999999998,9,2,429.06864000000013,0.4873531490638217,0,Chiller Energy Consumption (kWh):21|Energy_Rolling_3h:19|Building Load (RT):15,0.0,0.0,0.0,51.264685093617835,47.50139991712189
